SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,017,Louisiana,Caddo Parish,2,15,7860,3346,4514,2212,2791,1080,1643,12,17,24,29,1,6,17,28,2225,2808,1083,1653,21,38,30,36,4,10,3309,4475,2181,2761,1075,1637,11,16,24,29,1,6,17,26,2194,2778,1078,1645,20,37,30,35,4,8,37,39,31,30,5,6,1,1,0,0,0,0,0,2,31,30,5,8,1,1,0,1,0,2
050,22,017,Louisiana,Caddo Parish,2,16,6516,2673,3843,1881,2517,747,1278,14,17,16,14,0,0,15,17,1893,2530,751,1283,25,30,17,17,2,1,2652,3810,1864,2488,743,1274,14,17,16,14,0,0,15,17,1876,2501,747,1279,25,30,17,17,2,1,21,33,17,29,4,4,0,0,0,0,0,0,0,0,17,29,4,4,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,2,17,5171,1892,3279,1397,2297,468,961,8,8,8,5,0,1,11,7,1407,2303,472,963,16,14,8,6,0,3,1873,3252,1381,2276,465,956,8,7,8,5,0,1,11,7,1391,2282,469,958,16,13,8,6,0,3,19,27,16,21,3,5,0,1,0,0,0,0,0,0,16,21,3,5,0,1,0,0,0,0
050,22,017,Louisiana,Caddo Parish,2,18,4833,1514,3319,1138,2278,371,1013,2,6,1,6,0,0,2,16,1140,2289,371,1019,4,19,1,7,0,1,1500,3287,1126,2252,369,1008,2,6,1,6,0,0,2,15,1128,2263,369,1013,4,19,1,7,0,0,14,32,12,26,2,5,0,0,0,0,0,0,0,1,12,26,2,6,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,3,0,255609,121560,134049,62127,64958,55843,65235,583,619,1359,1422,97,69,1551,1746,63386,66393,56695,66212,1244,1399,1729,1819,187,143,118143,131195,59453,62827,55428,64799,465,513,1314,1399,66,63,1417,1594,60609,64130,56205,65694,1055,1214,1656,1768,150,128,3417,2854,2674,2131,415,436,118,106,45,23,31,6,134,152,2777,2263,490,518,189,185,73,51,37,15
050,22,017,Louisiana,Caddo Parish,3,1,17940,9114,8826,3573,3396,5083,5010,39,24,105,95,1,5,313,296,3848,3657,5314,5228,113,95,175,154,8,11,8743,8496,3301,3163,5021,4953,32,21,104,92,1,5,284,262,3552,3394,5234,5148,93,75,167,146,7,9,371,330,272,233,62,57,7,3,1,3,0,0,29,34,296,263,80,80,20,20,8,8,1,2
050,22,017,Louisiana,Caddo Parish,3,2,17411,8863,8548,3550,3348,4944,4863,42,33,99,99,8,2,220,203,3744,3528,5101,5001,98,86,146,143,13,9,8552,8287,3312,3160,4903,4824,33,23,96,98,6,2,202,180,3490,3319,5048,4950,82,68,139,137,11,7,311,261,238,188,41,39,9,10,3,1,2,0,18,23,254,209,53,51,16,18,7,6,2,2
050,22,017,Louisiana,Caddo Parish,3,3,17007,8642,8365,3446,3377,4904,4680,45,42,89,88,5,8,153,170,3573,3527,5011,4795,93,97,122,121,13,11,8385,8150,3253,3216,4871,4651,29,32,84,86,5,7,143,158,3374,3355,4970,4758,73,81,114,119,12,10,257,215,193,161,33,29,16,10,5,2,0,1,10,12,199,172,41,37,20,16,8,2,1,1
050,22,017,Louisiana,Caddo Parish,3,4,17694,8873,8821,3527,3477,5110,5079,40,50,68,68,5,7,123,140,3625,3590,5179,5165,87,103,101,100,13,15,8629,8609,3333,3317,5077,5048,33,41,66,66,4,5,116,132,3426,3424,5141,5128,76,91,98,96,12,13,244,212,194,160,33,31,7,9,2,2,1,2,7,8,199,166,38,37,11,12,3,4,1,2
050,22,017,Louisiana,Caddo Parish,3,5,18364,8928,9436,4077,4050,4579,5104,43,47,101,75,15,5,113,155,4164,4172,4635,5185,92,114,136,121,27,16,8583,9163,3794,3844,4541,5062,39,38,99,74,6,5,104,140,3874,3954,4594,5135,82,92,131,118,18,15,345,273,283,206,38,42,4,9,2,1,9,0,9,15,290,218,41,50,10,22,5,3,9,1
050,22,017,Louisiana,Caddo Parish,3,6,18892,9072,9820,4641,4352,4129,5127,48,42,135,145,17,4,102,150,4720,4470,4174,5202,100,109,162,186,26,14,8674,9558,4335,4169,4088,5078,33,32,125,144,9,3,84,132,4400,4273,4123,5145,75,90,151,181,16,11,398,262,306,183,41,49,15,10,10,1,8,1,18,18,320,197,51,57,25,19,11,5,10,3
050,22,017,Louisiana,Caddo Parish,3,7,16601,7980,8621,4140,3702,3559,4598,38,42,158,166,10,8,75,105,4196,3787,3592,4652,79,98,175,201,17,11,7668,8383,3895,3517,3522,4575,29,28,153,161,3,7,66,95,3944,3593,3551,4622,64,78,169,193,10,10,312,238,245,185,37,23,9,14,5,5,7,1,9,10,252,194,41,30,15,20,6,8,7,1
050,22,017,Louisiana,Caddo Parish,3,8,15175,7172,8003,3824,3694,3075,4048,53,40,147,141,5,3,68,77,3876,3753,3102,4084,87,81,168,161,14,7,6933,7811,3631,3543,3060,4021,38,34,137,138,4,3,63,72,3680,3598,3084,4054,70,72,156,158,12,7,239,192,193,151,15,27,15,6,10,3,1,0,5,5,196,155,18,30,17,9,12,3,2,0
050,22,017,Louisiana,Caddo Parish,3,9,14830,7025,7805,3746,3685,3039,3887,29,46,128,116,13,2,70,69,3801,3742,3065,3915,74,89,146,133,19,3,6836,7633,3595,3550,3018,3865,22,38,124,114,11,2,66,64,3647,3602,3041,3892,65,79,141,129,17,3,189,172,151,135,21,22,7,8,4,2,2,0,4,5,154,140,24,23,9,10,5,4,2,0
050,22,017,Louisiana,Caddo Parish,3,10,17053,8151,8902,4463,4455,3462,4219,49,50,94,93,5,7,78,78,4519,4518,3490,4245,105,100,110,106,10,11,7944,8747,4304,4346,3437,4192,40,45,93,92,4,6,66,66,4353,4398,3460,4216,88,87,106,103,8,9,207,155,159,109,25,27,9,5,1,1,1,1,12,12,166,120,30,29,17,13,4,3,2,2
050,22,017,Louisiana,Caddo Parish,3,11,18401,8792,9609,4954,4979,3668,4405,41,57,57,85,7,4,65,79,5004,5038,3689,4440,81,114,73,100,13,6,8634,9474,4828,4874,3651,4382,32,53,56,85,7,4,60,76,4874,4930,3671,4417,69,109,70,98,13,6,158,135,126,105,17,23,9,4,1,0,0,0,5,3,130,108,18,23,12,5,3,2,0,0
050,22,017,Louisiana,Caddo Parish,3,12,17254,8061,9193,4599,4852,3332,4153,29,40,51,85,4,1,46,62,4630,4897,3348,4183,65,85,61,97,6,4,7934,9072,4492,4768,3316,4131,28,29,51,84,4,1,43,59,4521,4810,3331,4159,61,73,61,96,6,4,127,121,107,84,16,22,1,11,0,1,0,0,3,3,109,87,17,24,4,12,0,1,0,0
050,22,017,Louisiana,Caddo Parish,3,13,14264,6721,7543,3979,4343,2607,3041,32,26,53,75,1,6,49,52,4019,4383,2623,3062,64,69,62,83,3,7,6620,7442,3901,4256,2594,3028,25,25,52,75,1,6,47,52,3939,4296,2609,3049,56,68,61,83,3,7,101,101,78,87,13,13,7,1,1,0,0,0,2,0,80,87,14,13,8,1,1,0,0,0
050,22,017,Louisiana,Caddo Parish,3,14,10279,4693,5586,2962,3370,1654,2108,18,32,26,36,0,0,33,40,2989,3401,1661,2119,42,62,33,43,1,4,4630,5532,2911,3331,1647,2099,16,28,26,35,0,0,30,39,2935,3361,1653,2110,38,57,33,42,1,4,63,54,51,39,7,9,2,4,0,1,0,0,3,1,54,40,8,9,4,5,0,1,0,0
050,22,017,Louisiana,Caddo Parish,3,15,7899,3370,4529,2223,2791,1095,1655,13,16,23,29,1,7,15,31,2237,2812,1098,1666,20,35,27,40,3,11,3332,4491,2192,2763,1089,1648,12,15,23,29,1,7,15,29,2206,2783,1092,1657,19,34,27,39,3,10,38,38,31,28,6,7,1,1,0,0,0,0,0,2,31,29,6,9,1,1,0,1,0,1
050,22,017,Louisiana,Caddo Parish,3,16,6504,2669,3835,1871,2505,753,1283,14,16,16,15,0,0,15,16,1879,2517,760,1287,25,29,19,17,1,2,2647,3801,1853,2475,749,1279,14,16,16,15,0,0,15,16,1861,2487,756,1283,25,29,19,17,1,2,22,34,18,30,4,4,0,0,0,0,0,0,0,0,18,30,4,4,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,3,17,5156,1903,3253,1405,2284,471,949,8,9,8,4,0,0,11,7,1413,2290,474,952,16,14,11,4,0,0,1884,3225,1390,2264,467,942,8,8,8,4,0,0,11,7,1398,2270,470,945,16,13,11,4,0,0,19,28,15,20,4,7,0,1,0,0,0,0,0,0,15,20,4,7,0,1,0,0,0,0
050,22,017,Louisiana,Caddo Parish,3,18,4885,1531,3354,1147,2298,379,1026,2,7,1,7,0,0,2,16,1149,2311,379,1031,3,19,2,9,0,1,1515,3321,1133,2271,377,1021,2,7,1,7,0,0,2,15,1135,2283,377,1026,3,18,2,9,0,1,16,33,14,27,2,5,0,0,0,0,0,0,0,1,14,28,2,5,0,1,0,0,0,0
050,22,017,Louisiana,Caddo Parish,4,0,256942,122090,134852,62106,65079,56238,65707,577,628,1445,1545,94,67,1630,1826,63467,66584,57144,66730,1259,1425,1816,1962,178,161,118554,131824,59306,62784,55832,65267,460,515,1403,1522,60,61,1493,1675,60549,64160,56673,66214,1076,1234,1741,1904,134,144,3536,3028,2800,2295,406,440,117,113,42,23,34,6,137,151,2918,2424,471,516,183,191,75,58,44,17
050,22,017,Louisiana,Caddo Parish,4,1,18346,9283,9063,3609,3484,5191,5090,38,32,101,115,2,7,342,335,3909,3786,5440,5337,111,108,177,178,10,20,8924,8693,3355,3212,5128,5036,32,26,98,113,1,7,310,299,3627,3480,5357,5261,93,88,166,169,8,15,359,370,254,272,63,54,6,6,3,2,1,0,32,36,282,306,83,76,18,20,11,9,2,5
050,22,017,Louisiana,Caddo Parish,4,2,17312,8820,8492,3581,3327,4868,4808,37,30,102,105,7,2,225,220,3774,3519,5027,4963,93,87,151,157,14,8,8497,8224,3317,3127,4832,4770,29,22,102,103,5,2,212,200,3501,3303,4984,4911,81,70,146,150,10,8,323,268,264,200,36,38,8,8,0,2,2,0,13,20,273,216,43,52,12,17,5,7,4,0
050,22,017,Louisiana,Caddo Parish,4,3,17132,8593,8539,3436,3447,4860,4766,43,42,93,98,1,7,160,179,3574,3602,4967,4882,100,101,130,135,5,14,8314,8304,3220,3279,4828,4730,28,31,86,95,1,6,151,163,3349,3420,4930,4839,78,80,121,128,5,12,279,235,216,168,32,36,15,11,7,3,0,1,9,16,225,182,37,43,22,21,9,7,0,2
050,22,017,Louisiana,Caddo Parish,4,4,17013,8623,8390,3445,3337,4935,4797,35,42,78,73,4,6,126,135,3551,3449,5007,4874,81,92,109,108,12,12,8404,8183,3262,3173,4910,4768,31,37,78,71,3,4,120,130,3362,3281,4980,4843,75,85,107,104,11,10,219,207,183,164,25,29,4,5,0,2,1,2,6,5,189,168,27,31,6,7,2,4,1,2
050,22,017,Louisiana,Caddo Parish,4,5,18643,9021,9622,3977,4091,4758,5276,42,44,110,61,12,4,122,146,4081,4201,4818,5360,95,101,146,103,20,18,8672,9328,3700,3858,4713,5232,38,36,107,61,5,4,109,137,3791,3960,4770,5310,85,87,140,102,12,18,349,294,277,233,45,44,4,8,3,0,7,0,13,9,290,241,48,50,10,14,6,1,8,0
050,22,017,Louisiana,Caddo Parish,4,6,18977,9085,9892,4591,4402,4174,5144,46,47,149,146,18,4,107,149,4677,4523,4218,5217,101,113,173,189,27,10,8680,9621,4269,4202,4137,5103,35,36,143,145,8,3,88,132,4340,4308,4173,5171,79,94,165,184,15,7,405,271,322,200,37,41,11,11,6,1,10,1,19,17,337,215,45,46,22,19,8,5,12,3
050,22,017,Louisiana,Caddo Parish,4,7,17211,8324,8887,4231,3802,3768,4733,45,40,182,188,13,6,85,118,4302,3895,3804,4787,87,98,205,223,19,17,7977,8642,3958,3618,3734,4706,30,24,176,184,4,5,75,105,4020,3701,3766,4753,67,74,194,215,9,15,347,245,273,184,34,27,15,16,6,4,9,1,10,13,282,194,38,34,20,24,11,8,10,2
050,22,017,Louisiana,Caddo Parish,4,8,14945,7030,7915,3733,3616,3053,4013,43,47,137,148,3,5,61,86,3783,3682,3078,4049,73,94,153,174,9,11,6778,7717,3529,3462,3033,3984,28,40,128,145,2,5,58,81,3576,3526,3056,4018,57,84,144,169,7,10,252,198,204,154,20,29,15,7,9,3,1,0,3,5,207,156,22,31,16,10,9,5,2,1
050,22,017,Louisiana,Caddo Parish,4,9,15125,7162,7963,3883,3787,3019,3925,33,47,142,137,13,1,72,66,3940,3843,3046,3950,79,89,156,149,17,4,6948,7768,3708,3631,2999,3905,26,36,138,134,11,1,66,61,3759,3683,3023,3928,69,75,152,145,15,4,214,195,175,156,20,20,7,11,4,3,2,0,6,5,181,160,23,22,10,14,4,4,2,0
050,22,017,Louisiana,Caddo Parish,4,10,16442,7859,8583,4239,4198,3373,4163,50,41,106,104,7,5,84,72,4303,4256,3404,4192,103,92,124,119,15,7,7659,8433,4084,4090,3351,4139,41,35,104,103,6,4,73,62,4141,4139,3376,4165,88,78,118,116,13,6,200,150,155,108,22,24,9,6,2,1,1,1,11,10,162,117,28,27,15,14,6,3,2,1
050,22,017,Louisiana,Caddo Parish,4,11,18194,8691,9503,4886,4929,3623,4326,44,62,62,95,7,6,69,85,4943,4994,3648,4365,93,124,78,108,10,11,8515,9363,4745,4822,3604,4300,35,59,61,95,7,6,63,81,4796,4883,3628,4337,80,119,76,108,10,11,176,140,141,107,19,26,9,3,1,0,0,0,6,4,147,111,20,28,13,5,2,0,0,0
050,22,017,Louisiana,Caddo Parish,4,12,17586,8209,9377,4684,4946,3391,4237,29,41,52,98,4,1,49,54,4717,4982,3412,4259,61,78,61,111,10,4,8073,9234,4570,4842,3376,4212,26,31,52,98,4,1,45,50,4600,4874,3396,4234,55,65,61,110,9,4,136,143,114,104,15,25,3,10,0,0,0,0,4,4,117,108,16,25,6,13,0,1,1,0
050,22,017,Louisiana,Caddo Parish,4,13,15146,7097,8049,4175,4524,2777,3352,33,28,61,74,2,5,49,66,4215,4577,2797,3378,71,77,68,83,5,8,6995,7939,4094,4434,2765,3338,26,24,60,73,2,5,48,65,4133,4486,2785,3363,64,73,66,82,5,8,102,110,81,90,12,14,7,4,1,1,0,0,1,1,82,91,12,15,7,4,2,1,0,0
050,22,017,Louisiana,Caddo Parish,4,14,10326,4721,5605,2965,3368,1676,2121,20,34,25,41,0,1,35,40,2992,3396,1690,2135,44,65,30,51,1,4,4648,5548,2906,3325,1667,2114,18,31,25,40,0,1,32,37,2931,3352,1679,2126,40,61,30,49,1,3,73,57,59,43,9,7,2,3,0,1,0,0,3,3,61,44,11,9,4,4,0,2,0,1
050,22,017,Louisiana,Caddo Parish,4,15,8027,3456,4571,2274,2809,1132,1669,14,19,18,32,1,6,17,36,2288,2837,1137,1679,24,47,23,38,3,10,3410,4535,2237,2784,1126,1663,12,16,18,32,1,6,16,34,2250,2810,1130,1673,22,43,23,37,3,10,46,36,37,25,6,6,2,3,0,0,0,0,1,2,38,27,7,6,2,4,0,1,0,0
050,22,017,Louisiana,Caddo Parish,4,16,6497,2665,3832,1845,2468,775,1321,15,13,14,15,0,1,16,14,1858,2479,780,1326,26,24,17,17,1,1,2641,3786,1826,2430,770,1313,15,13,14,15,0,1,16,14,1839,2441,775,1318,26,24,17,17,1,1,24,46,19,38,5,8,0,0,0,0,0,0,0,0,19,38,5,8,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,4,17,5083,1893,3190,1395,2230,471,933,7,11,12,6,0,0,8,10,1400,2237,476,938,12,17,14,8,0,1,1878,3163,1383,2210,468,926,7,11,12,6,0,0,8,10,1388,2217,473,931,12,17,14,8,0,1,15,27,12,20,3,7,0,0,0,0,0,0,0,0,12,20,3,7,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,4,18,4937,1558,3379,1157,2314,394,1033,3,8,1,9,0,0,3,15,1160,2326,395,1039,5,18,1,11,0,1,1541,3343,1143,2285,391,1028,3,7,1,9,0,0,3,14,1146,2296,392,1033,5,17,1,11,0,1,17,36,14,29,3,5,0,1,0,0,0,0,0,1,14,30,3,6,0,1,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,0,257328,122234,135094,61844,64724,56505,66135,591,636,1507,1632,89,72,1698,1895,63238,66273,57473,67230,1282,1443,1916,2073,173,166,118576,131907,58953,62309,56079,65675,470,524,1462,1602,58,62,1554,1735,60229,63722,56968,66680,1090,1247,1840,2003,135,149,3658,3187,2891,2415,426,460,121,112,45,30,31,10,144,160,3009,2551,505,550,192,196,76,70,38,17
050,22,017,Louisiana,Caddo Parish,5,1,18478,9361,9117,3664,3523,5188,5065,52,39,100,129,4,11,353,350,3977,3836,5446,5325,129,121,180,205,17,19,8976,8709,3403,3243,5115,4995,35,32,97,126,2,5,324,308,3694,3517,5354,5227,101,96,170,189,13,10,385,408,261,280,73,70,17,7,3,3,2,6,29,42,283,319,92,98,28,25,10,16,4,9
050,22,017,Louisiana,Caddo Parish,5,2,17285,8780,8505,3513,3313,4882,4814,37,24,105,109,5,2,238,243,3720,3525,5054,4989,99,84,154,159,11,8,8448,8235,3253,3110,4838,4777,30,17,103,106,3,2,221,223,3444,3306,5001,4938,84,69,149,151,8,7,332,270,260,203,44,37,7,7,2,3,2,0,17,20,276,219,53,51,15,15,5,8,3,1
050,22,017,Louisiana,Caddo Parish,5,3,17180,8685,8495,3534,3366,4859,4794,41,38,87,102,1,6,163,189,3677,3526,4971,4917,87,98,128,143,6,13,8386,8256,3292,3186,4827,4763,30,30,82,99,1,6,154,172,3426,3332,4933,4880,71,78,122,137,6,13,299,239,242,180,32,31,11,8,5,3,0,0,9,17,251,194,38,37,16,20,6,6,0,0
050,22,017,Louisiana,Caddo Parish,5,4,16337,8248,8089,3275,3270,4706,4568,36,41,92,73,2,4,137,133,3385,3383,4787,4650,79,92,128,105,12,10,8034,7887,3096,3110,4685,4541,30,35,91,69,2,3,130,129,3201,3219,4764,4620,69,84,126,101,10,9,214,202,179,160,21,27,6,6,1,4,0,1,7,4,184,164,23,30,10,8,2,4,2,1
050,22,017,Louisiana,Caddo Parish,5,5,18693,9045,9648,3874,4025,4909,5340,37,47,99,78,10,4,116,154,3966,4147,4970,5431,90,106,130,124,14,16,8704,9351,3594,3801,4859,5291,35,37,98,75,8,4,110,143,3681,3913,4917,5373,85,89,128,119,12,16,341,297,280,224,50,49,2,10,1,3,2,0,6,11,285,234,53,58,5,17,2,5,2,0
050,22,017,Louisiana,Caddo Parish,5,6,18947,9074,9873,4552,4346,4183,5199,48,55,162,120,16,3,113,150,4643,4463,4239,5275,101,123,196,166,24,16,8679,9596,4228,4135,4154,5159,40,46,154,119,7,3,96,134,4305,4242,4202,5229,85,105,183,159,13,13,395,277,324,211,29,40,8,9,8,1,9,0,17,16,338,221,37,46,16,18,13,7,11,3
050,22,017,Louisiana,Caddo Parish,5,7,17583,8532,9051,4321,3871,3869,4829,49,36,179,186,15,5,99,124,4396,3972,3916,4890,100,98,203,219,20,14,8148,8785,4026,3670,3834,4798,33,22,173,183,5,3,77,109,4084,3757,3868,4852,73,75,193,214,10,12,384,266,295,201,35,31,16,14,6,3,10,2,22,15,312,215,48,38,27,23,10,5,10,2
050,22,017,Louisiana,Caddo Parish,5,8,14870,6959,7911,3652,3548,3072,4072,33,42,126,160,5,9,71,80,3708,3611,3102,4106,67,80,144,184,10,16,6715,7703,3457,3386,3052,4044,21,31,117,156,2,9,66,77,3509,3447,3079,4076,53,68,134,179,7,16,244,208,195,162,20,28,12,11,9,4,3,0,5,3,199,164,23,30,14,12,10,5,3,0
050,22,017,Louisiana,Caddo Parish,5,9,15367,7266,8101,3933,3790,3055,4020,33,55,174,159,7,4,64,73,3984,3844,3079,4053,74,96,191,179,12,7,7045,7898,3750,3628,3035,3997,26,43,170,156,6,4,58,70,3795,3679,3057,4027,61,83,186,176,11,7,221,203,183,162,20,23,7,12,4,3,1,0,6,3,189,165,22,26,13,13,5,3,1,0
050,22,017,Louisiana,Caddo Parish,5,10,15859,7646,8213,4102,3938,3289,4056,46,39,113,112,10,2,86,66,4169,3983,3323,4086,100,84,133,125,14,6,7436,8047,3940,3810,3265,4034,38,32,109,111,8,1,76,59,4000,3851,3292,4060,87,72,127,122,12,5,210,166,162,128,24,22,8,7,4,1,2,1,10,7,169,132,31,26,13,12,6,3,2,1
050,22,017,Louisiana,Caddo Parish,5,11,17807,8465,9342,4713,4828,3562,4245,43,67,63,109,5,9,79,84,4769,4895,3587,4279,95,129,86,126,12,11,8270,9195,4553,4714,3542,4221,35,64,62,109,5,9,73,78,4605,4776,3566,4254,83,120,82,125,12,11,195,147,160,114,20,24,8,3,1,0,0,0,6,6,164,119,21,25,12,9,4,1,0,0
050,22,017,Louisiana,Caddo Parish,5,12,17869,8290,9579,4723,5046,3428,4337,32,39,51,98,5,0,51,59,4764,5092,3448,4363,67,79,62,111,9,5,8152,9412,4613,4916,3414,4312,24,32,51,98,5,0,45,54,4649,4957,3429,4336,58,70,61,109,9,5,138,167,110,130,14,25,8,7,0,0,0,0,6,5,115,135,19,27,9,9,1,2,0,0
050,22,017,Louisiana,Caddo Parish,5,13,15265,7096,8169,4127,4460,2827,3532,34,29,57,80,3,3,48,65,4160,4508,2845,3558,67,75,65,91,8,7,6985,8058,4035,4375,2813,3513,29,24,57,79,3,3,48,64,4068,4422,2831,3539,62,70,65,89,8,7,111,111,92,85,14,19,5,5,0,1,0,0,0,1,92,86,14,19,5,5,0,2,0,0
050,22,017,Louisiana,Caddo Parish,5,14,11128,5120,6008,3180,3647,1841,2230,26,31,39,49,0,3,34,48,3204,3684,1855,2246,52,63,45,59,1,4,5038,5938,3118,3591,1829,2223,22,30,38,48,0,3,31,43,3139,3623,1842,2236,46,61,44,57,1,4,82,70,62,56,12,7,4,1,1,1,0,0,3,5,65,61,13,10,6,2,1,2,0,0
050,22,017,Louisiana,Caddo Parish,5,15,8253,3577,4676,2364,2865,1156,1716,16,25,24,31,0,4,17,35,2378,2887,1161,1730,29,53,28,36,1,6,3529,4633,2325,2833,1150,1711,14,20,24,31,0,4,16,34,2338,2854,1155,1725,26,48,27,35,1,6,48,43,39,32,6,5,2,5,0,0,0,0,1,1,40,33,6,5,3,5,1,1,0,0
050,22,017,Louisiana,Caddo Parish,5,16,6429,2624,3805,1788,2438,787,1324,15,8,16,16,1,3,17,16,1800,2449,794,1329,26,22,19,17,2,4,2600,3761,1769,2403,782,1318,15,8,16,16,1,3,17,13,1781,2412,789,1322,26,19,19,17,2,4,24,44,19,35,5,6,0,0,0,0,0,0,0,3,19,37,5,7,0,3,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,17,5005,1887,3118,1373,2142,484,936,8,14,17,12,0,0,5,14,1376,2152,487,940,10,24,19,14,0,2,1870,3091,1360,2120,480,931,8,14,17,12,0,0,5,14,1363,2130,483,935,10,24,19,14,0,2,17,27,13,22,4,5,0,0,0,0,0,0,0,0,13,22,4,5,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,5,18,4973,1579,3394,1156,2308,408,1058,5,7,3,9,0,0,7,12,1162,2316,409,1063,10,16,5,10,0,2,1561,3352,1141,2278,405,1047,5,7,3,9,0,0,7,11,1147,2285,406,1051,10,16,5,10,0,2,18,42,15,30,3,11,0,0,0,0,0,0,0,1,15,31,3,12,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,6,0,255164,121181,133983,60764,63753,56484,65957,587,644,1526,1618,106,79,1714,1932,62180,65363,57467,67065,1285,1456,1931,2071,191,168,117475,130700,57816,61254,56065,65489,458,526,1484,1593,72,70,1580,1768,59121,62719,56977,66510,1092,1254,1861,2010,145,149,3706,3283,2948,2499,419,468,129,118,42,25,34,9,134,164,3059,2644,490,555,193,202,70,61,46,19
050,22,017,Louisiana,Caddo Parish,6,1,18317,9269,9048,3588,3500,5173,5013,59,43,98,137,6,9,345,346,3890,3812,5422,5261,133,122,174,203,19,22,8861,8606,3317,3187,5098,4942,36,34,95,133,4,3,311,307,3591,3465,5326,5166,100,95,164,190,12,13,408,442,271,313,75,71,23,9,3,4,2,6,34,39,299,347,96,95,33,27,10,13,7,9
050,22,017,Louisiana,Caddo Parish,6,2,17324,8808,8516,3475,3279,4939,4861,40,23,118,107,2,5,234,241,3682,3489,5110,5033,89,83,167,164,7,10,8470,8229,3210,3068,4885,4815,33,17,114,103,2,5,226,221,3410,3261,5051,4976,79,68,160,153,7,10,338,287,265,211,54,46,7,6,4,4,0,0,8,20,272,228,59,57,10,15,7,11,0,0
050,22,017,Louisiana,Caddo Parish,6,3,16780,8504,8276,3442,3244,4772,4682,34,41,77,105,4,8,175,196,3590,3416,4891,4814,89,103,118,149,10,10,8198,8035,3189,3069,4742,4649,27,30,73,102,4,8,163,177,3328,3224,4854,4770,75,80,109,144,9,10,306,241,253,175,30,33,7,11,4,3,0,0,12,19,262,192,37,44,14,23,9,5,1,0
050,22,017,Louisiana,Caddo Parish,6,4,15964,8096,7868,3201,3198,4609,4405,37,44,109,68,1,7,139,146,3316,3320,4694,4499,84,92,143,104,6,13,7869,7681,3017,3049,4585,4380,25,34,106,68,1,7,135,143,3129,3168,4668,4473,69,81,140,103,6,13,227,187,184,149,24,25,12,10,3,0,0,0,4,3,187,152,26,26,15,11,3,1,0,0
050,22,017,Louisiana,Caddo Parish,6,5,18252,8875,9377,3707,3837,4899,5263,37,45,99,76,10,2,123,154,3802,3963,4971,5352,91,104,136,122,20,15,8551,9096,3444,3613,4852,5224,32,37,97,74,9,1,117,147,3535,3733,4919,5307,82,92,134,120,19,14,324,281,263,224,47,39,5,8,2,2,1,1,6,7,267,230,52,45,9,12,2,2,1,1
050,22,017,Louisiana,Caddo Parish,6,6,18609,8928,9681,4394,4228,4196,5124,45,52,154,119,15,3,124,155,4496,4355,4254,5203,104,118,187,164,19,12,8554,9376,4080,4000,4166,5076,39,43,150,118,11,3,108,136,4167,4111,4217,5146,90,101,180,159,15,10,374,305,314,228,30,48,6,9,4,1,4,0,16,19,329,244,37,57,14,17,7,5,4,2
050,22,017,Louisiana,Caddo Parish,6,7,17646,8555,9091,4314,3908,3906,4848,39,30,178,162,25,8,93,135,4388,4018,3954,4917,87,102,204,193,27,16,8187,8828,4028,3706,3865,4814,34,23,173,161,9,7,78,117,4089,3798,3903,4875,75,84,195,189,11,14,368,263,286,202,41,34,5,7,5,1,16,1,15,18,299,220,51,42,12,18,9,4,16,2
